State,Year,Month,Day,Rainfall (mm)
Johor,2014,1,1,4.37
Johor,2014,1,2,2.53
Johor,2014,1,3,9.31
Johor,2014,1,4,8.56
Johor,2014,1,5,5.24
Johor,2014,1,6,5.64
Johor,2014,1,7,6.92
Johor,2014,1,8,3.98
Johor,2014,1,9,2.13
Johor,2014,1,10,1.86
Johor,2014,1,11,0.41
Johor,2014,1,12,0.06
Johor,2014,1,13,1.64
Johor,2014,1,14,14.17
Johor,2014,1,15,40.79
Johor,2014,1,16,0.19
Johor,2014,1,17,0.31
Johor,2014,1,18,3.43
Johor,2014,1,19,2.87
Johor,2014,1,20,7.75
Johor,2014,1,21,2.90
Johor,2014,1,22,2.96
Johor,2014,1,23,6.36
Johor,2014,1,24,10.53
Johor,2014,1,25,1.48
Johor,2014,1,26,0.64
Johor,2014,1,27,8.56
Johor,2014,1,28,2.18
Johor,2014,1,29,0.31
Johor,2014,1,30,0.31
Johor,2014,1,31,0.27
Johor,2014,2,1,2.17
Johor,2014,2,2,3.52
Johor,2014,2,3,0.16
Johor,2014,2,4,0.22
Johor,2014,2,5,1.03
Johor,2014,2,6,1.96
Johor,2014,2,7,0.12
Johor,2014,2,8,0.07
Johor,2014,2,9,0.08
Johor,2014,2,10,0.35
Johor,2014,2,11,1.38
Johor,2014,2,12,1.89
Johor,2014,2,13,1.65
Johor,2014,2,14,0.27
Johor,2014,2,15,0.01
Johor,2014,2,16,0.00
Johor,2014,2,17,0.24
Johor,2014,2,18,0.05
Johor,2014,2,19,1.71
Johor,2014,2,20,7.33
Johor,2014,2,21,3.32
Johor,2014,2,22,0.60
Johor,2014,2,23,0.64
Johor,2014,2,24,0.55
Johor,2014,2,25,0.48
Johor,2014,2,26,0.11
Johor,2014,2,27,0.53
Johor,2014,2,28,2.44
Johor,2014,3,1,12.32
Johor,2014,3,2,4.94
Johor,2014,3,3,1.13
Johor,2014,3,4,1.34
Johor,2014,3,5,1.27
Johor,2014,3,6,1.35
Johor,2014,3,7,0.04
Johor,2014,3,8,0.04
Johor,2014,3,9,0.06
Johor,2014,3,10,0.03
Johor,2014,3,11,0.01
Johor,2014,3,12,0.03
Johor,2014,3,13,0.10
Johor,2014,3,14,0.10
Johor,2014,3,15,0.11
Johor,2014,3,16,0.10
Johor,2014,3,17,0.47
Johor,2014,3,18,0.27
Johor,2014,3,19,0.03
Johor,2014,3,20,0.65
Johor,2014,3,21,3.05
Johor,2014,3,22,0.46
Johor,2014,3,23,0.04
Johor,2014,3,24,0.03
Johor,2014,3,25,0.24
Johor,2014,3,26,1.77
Johor,2014,3,27,2.89
Johor,2014,3,28,4.63
Johor,2014,3,29,8.30
Johor,2014,3,30,20.30
Johor,2014,3,31,23.25
Johor,2014,4,1,23.13
Johor,2014,4,2,15.28
Johor,2014,4,3,9.90
Johor,2014,4,4,13.18
Johor,2014,4,5,27.20
Johor,2014,4,6,3.73
Johor,2014,4,7,0.94
Johor,2014,4,8,8.94
Johor,2014,4,9,14.31
Johor,2014,4,10,20.20
Johor,2014,4,11,12.23
Johor,2014,4,12,4.56
Johor,2014,4,13,4.11
Johor,2014,4,14,1.03
Johor,2014,4,15,2.91
Johor,2014,4,16,5.32
Johor,2014,4,17,21.12
Johor,2014,4,18,4.65
Johor,2014,4,19,1.82
Johor,2014,4,20,0.75
Johor,2014,4,21,3.23
Johor,2014,4,22,0.89
Johor,2014,4,23,0.03
Johor,2014,4,24,0.11
Johor,2014,4,25,0.08
Johor,2014,4,26,0.07
Johor,2014,4,27,0.23
Johor,2014,4,28,0.86
Johor,2014,4,29,1.93
Johor,2014,4,30,1.73
Johor,2014,5,1,4.30
Johor,2014,5,2,28.82
Johor,2014,5,3,6.42
Johor,2014,5,4,9.33
Johor,2014,5,5,23.68
Johor,2014,5,6,0.49
Johor,2014,5,7,0.05
Johor,2014,5,8,2.50
Johor,2014,5,9,1.05
Johor,2014,5,10,0.25
Johor,2014,5,11,1.13
Johor,2014,5,12,0.34
Johor,2014,5,13,2.20
Johor,2014,5,14,2.32
Johor,2014,5,15,0.67
Johor,2014,5,16,0.37
Johor,2014,5,17,0.00
Johor,2014,5,18,0.02
Johor,2014,5,19,0.64
Johor,2014,5,20,0.48
Johor,2014,5,21,3.78
Johor,2014,5,22,14.65
Johor,2014,5,23,0.95
Johor,2014,5,24,11.50
Johor,2014,5,25,4.48
Johor,2014,5,26,2.49
Johor,2014,5,27,8.15
Johor,2014,5,28,3.76
Johor,2014,5,29,4.79
Johor,2014,5,30,6.53
Johor,2014,5,31,1.16
Johor,2014,6,1,0.06
Johor,2014,6,2,0.47
Johor,2014,6,3,0.72
Johor,2014,6,4,0.11
Johor,2014,6,5,1.72
Johor,2014,6,6,12.26
Johor,2014,6,7,16.07
Johor,2014,6,8,5.18
Johor,2014,6,9,9.80
Johor,2014,6,10,1.43
Johor,2014,6,11,0.71
Johor,2014,6,12,0.70
Johor,2014,6,13,0.33
Johor,2014,6,14,1.95
Johor,2014,6,15,8.22
Johor,2014,6,16,5.83
Johor,2014,6,17,0.37
Johor,2014,6,18,0.51
Johor,2014,6,19,0.00
Johor,2014,6,20,0.39
Johor,2014,6,21,0.00
Johor,2014,6,22,0.32
Johor,2014,6,23,4.98
Johor,2014,6,24,40.70
Johor,2014,6,25,0.53
Johor,2014,6,26,0.08
Johor,2014,6,27,2.81
Johor,2014,6,28,0.52
Johor,2014,6,29,0.02
Johor,2014,6,30,0.53
Johor,2014,7,1,3.55
Johor,2014,7,2,0.49
Johor,2014,7,3,0.35
Johor,2014,7,4,6.81
Johor,2014,7,5,0.53
Johor,2014,7,6,0.14
Johor,2014,7,7,0.00
Johor,2014,7,8,0.00
Johor,2014,7,9,0.05
Johor,2014,7,10,0.15
Johor,2014,7,11,0.01
Johor,2014,7,12,3.70
Johor,2014,7,13,3.69
Johor,2014,7,14,0.83
Johor,2014,7,15,0.98
Johor,2014,7,16,10.48
Johor,2014,7,17,9.59
Johor,2014,7,18,2.37
Johor,2014,7,19,0.71
Johor,2014,7,20,0.95
Johor,2014,7,21,0.01
Johor,2014,7,22,0.30
Johor,2014,7,23,2.92
Johor,2014,7,24,4.19
Johor,2014,7,25,1.72
Johor,2014,7,26,2.62
Johor,2014,7,27,4.31
Johor,2014,7,28,9.78
Johor,2014,7,29,14.02
Johor,2014,7,30,8.78
Johor,2014,7,31,2.19
Johor,2014,8,1,4.52
Johor,2014,8,2,4.97
Johor,2014,8,3,19.94
Johor,2014,8,4,2.65
Johor,2014,8,5,2.97
Johor,2014,8,6,0.24
Johor,2014,8,7,2.67
Johor,2014,8,8,2.85
Johor,2014,8,9,0.92
Johor,2014,8,10,0.21
Johor,2014,8,11,1.88
Johor,2014,8,12,12.29
Johor,2014,8,13,4.86
Johor,2014,8,14,0.72
Johor,2014,8,15,2.86
Johor,2014,8,16,1.67
Johor,2014,8,17,1.00
Johor,2014,8,18,4.83
Johor,2014,8,19,12.49
Johor,2014,8,20,3.33
Johor,2014,8,21,8.82
Johor,2014,8,22,3.85
Johor,2014,8,23,5.98
Johor,2014,8,24,2.94
Johor,2014,8,25,2.19
Johor,2014,8,26,8.95
Johor,2014,8,27,11.31
Johor,2014,8,28,7.59
Johor,2014,8,29,5.09
Johor,2014,8,30,4.53
Johor,2014,8,31,9.36
Johor,2014,9,1,0.11
Johor,2014,9,2,4.82
Johor,2014,9,3,16.60
Johor,2014,9,4,16.88
Johor,2014,9,5,11.95
Johor,2014,9,6,7.64
Johor,2014,9,7,6.38
Johor,2014,9,8,10.66
Johor,2014,9,9,5.97
Johor,2014,9,10,10.64
Johor,2014,9,11,17.37
Johor,2014,9,12,5.14
Johor,2014,9,13,1.65
Johor,2014,9,14,2.37
Johor,2014,9,15,3.61
Johor,2014,9,16,4.45
Johor,2014,9,17,2.79
Johor,2014,9,18,3.02
Johor,2014,9,19,9.11
Johor,2014,9,20,2.60
Johor,2014,9,21,2.66
Johor,2014,9,22,1.91
Johor,2014,9,23,10.79
Johor,2014,9,24,6.34
Johor,2014,9,25,9.16
Johor,2014,9,26,7.25
Johor,2014,9,27,2.21
Johor,2014,9,28,4.09
Johor,2014,9,29,2.94
Johor,2014,9,30,5.47
Johor,2014,10,1,7.46
Johor,2014,10,2,10.80
Johor,2014,10,3,11.13
Johor,2014,10,4,4.25
Johor,2014,10,5,0.26
Johor,2014,10,6,1.10
Johor,2014,10,7,3.54
Johor,2014,10,8,8.99
Johor,2014,10,9,3.62
Johor,2014,10,10,3.07
Johor,2014,10,11,5.42
Johor,2014,10,12,3.81
Johor,2014,10,13,0.10
Johor,2014,10,14,2.14
Johor,2014,10,15,5.52
Johor,2014,10,16,11.39
Johor,2014,10,17,6.97
Johor,2014,10,18,2.70
Johor,2014,10,19,1.30
Johor,2014,10,20,0.44
Johor,2014,10,21,2.04
Johor,2014,10,22,3.26
Johor,2014,10,23,3.59
Johor,2014,10,24,12.16
Johor,2014,10,25,0.96
Johor,2014,10,26,0.29
Johor,2014,10,27,2.60
Johor,2014,10,28,9.68
Johor,2014,10,29,7.48
Johor,2014,10,30,7.73
Johor,2014,10,31,17.69
Johor,2014,11,1,4.11
Johor,2014,11,2,1.59
Johor,2014,11,3,9.54
Johor,2014,11,4,21.35
Johor,2014,11,5,10.40
Johor,2014,11,6,12.02
Johor,2014,11,7,13.18
Johor,2014,11,8,11.59
Johor,2014,11,9,11.19
Johor,2014,11,10,5.19
Johor,2014,11,11,3.19
Johor,2014,11,12,1.64
Johor,2014,11,13,2.42
Johor,2014,11,14,2.35
Johor,2014,11,15,7.77
Johor,2014,11,16,13.18
Johor,2014,11,17,8.63
Johor,2014,11,18,9.71
Johor,2014,11,19,6.84
Johor,2014,11,20,12.25
Johor,2014,11,21,24.07
Johor,2014,11,22,10.77
Johor,2014,11,23,10.48
Johor,2014,11,24,21.50
Johor,2014,11,25,17.56
Johor,2014,11,26,11.80
Johor,2014,11,27,24.52
Johor,2014,11,28,1.30
Johor,2014,11,29,9.61
Johor,2014,11,30,4.55
Johor,2014,12,1,2.13
Johor,2014,12,2,1.64
Johor,2014,12,3,0.20
Johor,2014,12,4,0.01
Johor,2014,12,5,0.03
Johor,2014,12,6,0.12
Johor,2014,12,7,5.86
Johor,2014,12,8,6.05
Johor,2014,12,9,6.16
Johor,2014,12,10,7.74
Johor,2014,12,11,7.95
Johor,2014,12,12,10.14
Johor,2014,12,13,9.16
Johor,2014,12,14,10.71
Johor,2014,12,15,48.94
Johor,2014,12,16,185.23
Johor,2014,12,17,40.99
Johor,2014,12,18,3.62
Johor,2014,12,19,0.32
Johor,2014,12,20,3.35
Johor,2014,12,21,3.47
Johor,2014,12,22,10.10
Johor,2014,12,23,3.58
Johor,2014,12,24,1.59
Johor,2014,12,25,2.76
Johor,2014,12,26,11.45
Johor,2014,12,27,6.09
Johor,2014,12,28,0.38
Johor,2014,12,29,0.16
Johor,2014,12,30,0.28
Johor,2014,12,31,0.11
Johor,2015,1,1,3.31
Johor,2015,1,2,18.14
Johor,2015,1,3,8.13
Johor,2015,1,4,10.41
Johor,2015,1,5,5.71
Johor,2015,1,6,1.73
Johor,2015,1,7,15.12
Johor,2015,1,8,3.47
Johor,2015,1,9,1.75
Johor,2015,1,10,9.42
Johor,2015,1,11,18.52
Johor,2015,1,12,12.95
Johor,2015,1,13,23.95
Johor,2015,1,14,39.13
Johor,2015,1,15,74.25
Johor,2015,1,16,1.83
Johor,2015,1,17,0.29
Johor,2015,1,18,0.09
Johor,2015,1,19,0.10
Johor,2015,1,20,0.09
Johor,2015,1,21,0.09
Johor,2015,1,22,0.14
Johor,2015,1,23,0.18
Johor,2015,1,24,0.17
Johor,2015,1,25,0.18
Johor,2015,1,26,0.23
Johor,2015,1,27,0.06
Johor,2015,1,28,0.04
Johor,2015,1,29,0.02
Johor,2015,1,30,2.03
Johor,2015,1,31,2.21
Johor,2015,2,1,1.88
Johor,2015,2,2,5.25
Johor,2015,2,3,10.54
Johor,2015,2,4,0.10
Johor,2015,2,5,3.07
Johor,2015,2,6,2.89
Johor,2015,2,7,10.85
Johor,2015,2,8,6.36
Johor,2015,2,9,1.23
Johor,2015,2,10,2.57
Johor,2015,2,11,2.22
Johor,2015,2,12,4.53
Johor,2015,2,13,4.97
Johor,2015,2,14,2.02
Johor,2015,2,15,0.04
Johor,2015,2,16,0.15
Johor,2015,2,17,0.53
Johor,2015,2,18,0.32
Johor,2015,2,19,0.09
Johor,2015,2,20,0.32
Johor,2015,2,21,1.93
Johor,2015,2,22,0.59
Johor,2015,2,23,0.00
Johor,2015,2,24,1.00
Johor,2015,2,25,22.74
Johor,2015,2,26,17.36
Johor,2015,2,27,7.47
Johor,2015,2,28,0.94
Johor,2015,3,1,16.12
Johor,2015,3,2,7.05
Johor,2015,3,3,17.33
Johor,2015,3,4,4.09
Johor,2015,3,5,9.81
Johor,2015,3,6,31.92
Johor,2015,3,7,19.51
Johor,2015,3,8,18.34
Johor,2015,3,9,15.82
Johor,2015,3,10,12.43
Johor,2015,3,11,3.67
Johor,2015,3,12,1.12
Johor,2015,3,13,6.99
Johor,2015,3,14,6.87
Johor,2015,3,15,3.98
Johor,2015,3,16,5.31
Johor,2015,3,17,3.17
Johor,2015,3,18,3.20
Johor,2015,3,19,8.53
Johor,2015,3,20,9.03
Johor,2015,3,21,2.01
Johor,2015,3,22,0.13
Johor,2015,3,23,0.12
Johor,2015,3,24,0.28
Johor,2015,3,25,1.84
Johor,2015,3,26,1.62
Johor,2015,3,27,2.72
Johor,2015,3,28,1.89
Johor,2015,3,29,3.02
Johor,2015,3,30,4.47
Johor,2015,3,31,6.63
Johor,2015,4,1,6.61
Johor,2015,4,2,1.80
Johor,2015,4,3,1.03
Johor,2015,4,4,0.11
Johor,2015,4,5,0.07
Johor,2015,4,6,0.22
Johor,2015,4,7,0.22
Johor,2015,4,8,3.10
Johor,2015,4,9,1.08
Johor,2015,4,10,1.05
Johor,2015,4,11,9.17
Johor,2015,4,12,7.48
Johor,2015,4,13,18.40
Johor,2015,4,14,6.76
Johor,2015,4,15,10.60
Johor,2015,4,16,2.54
Johor,2015,4,17,5.54
Johor,2015,4,18,13.94
Johor,2015,4,19,5.20
Johor,2015,4,20,4.70
Johor,2015,4,21,13.18
Johor,2015,4,22,1.56
Johor,2015,4,23,13.22
Johor,2015,4,24,2.66
Johor,2015,4,25,1.03
Johor,2015,4,26,3.97
Johor,2015,4,27,1.46
Johor,2015,4,28,3.90
Johor,2015,4,29,1.42
Johor,2015,4,30,7.32
Johor,2015,5,1,9.41
Johor,2015,5,2,2.63
Johor,2015,5,3,2.70
Johor,2015,5,4,3.97
Johor,2015,5,5,8.22
Johor,2015,5,6,11.68
Johor,2015,5,7,6.98
Johor,2015,5,8,0.96
Johor,2015,5,9,1.39
Johor,2015,5,10,1.41
Johor,2015,5,11,0.29
Johor,2015,5,12,0.02
Johor,2015,5,13,0.04
